outcome_date,outcome_year,ward_name,category,crime_incidences,population,crime_rate
2019-07-01,2019,Highgate,Vehicle crime,36,12006.719999999998,0.0029983209402734477
2019-08-01,2019,Highgate,Vehicle crime,38,12006.719999999998,0.0031648943258441946
2015-01-01,2015,Highgate,Violence and sexual offences,2,11657.13,0.00017156881668129286
2015-02-01,2015,Highgate,Violence and sexual offences,9,11657.13,0.000772059675065818
2015-03-01,2015,Highgate,Violence and sexual offences,9,11657.13,0.000772059675065818
2015-04-01,2015,Highgate,Violence and sexual offences,11,11657.13,0.0009436284917471108
2015-05-01,2015,Highgate,Violence and sexual offences,14,11657.13,0.0012009817167690502
2015-06-01,2015,Highgate,Violence and sexual offences,29,11657.13,0.002487747841878747
2015-07-01,2015,Highgate,Violence and sexual offences,8,11657.13,0.0006862752667251714
2015-08-01,2015,Highgate,Violence and sexual offences,6,11657.13,0.0005147064500438787
2015-09-01,2015,Highgate,Violence and sexual offences,9,11657.13,0.000772059675065818
2015-10-01,2015,Highgate,Violence and sexual offences,7,11657.13,0.0006004908583845251
2015-11-01,2015,Highgate,Violence and sexual offences,22,11657.13,0.0018872569834942215
2015-12-01,2015,Highgate,Violence and sexual offences,20,11657.13,0.0017156881668129286
2017-01-01,2017,Highgate,Violence and sexual offences,25,11811.97,0.0021164970788107315
2017-02-01,2017,Highgate,Violence and sexual offences,12,11811.97,0.0010159185978291512
2017-03-01,2017,Highgate,Violence and sexual offences,38,11811.97,0.003217075559792312
2017-04-01,2017,Highgate,Violence and sexual offences,3,11811.97,0.0002539796494572878
2017-05-01,2017,Highgate,Violence and sexual offences,21,11811.97,0.0017778575462010144
2017-06-01,2017,Highgate,Violence and sexual offences,17,11811.97,0.0014392180135912975
2017-07-01,2017,Highgate,Violence and sexual offences,20,11811.97,0.0016931976630485852
2017-08-01,2017,Highgate,Violence and sexual offences,26,11811.97,0.0022011569619631607
2017-09-01,2017,Highgate,Violence and sexual offences,2,11811.97,0.00016931976630485854
2017-10-01,2017,Highgate,Violence and sexual offences,10,11811.97,0.0008465988315242926
2017-11-01,2017,Highgate,Violence and sexual offences,21,11811.97,0.0017778575462010144
2017-12-01,2017,Highgate,Violence and sexual offences,13,11811.97,0.0011005784809815804
2016-01-01,2016,Highgate,Violence and sexual offences,23,11868.34,0.0019379289774307106
2016-02-01,2016,Highgate,Violence and sexual offences,17,11868.34,0.0014323822876661776
2016-03-01,2016,Highgate,Violence and sexual offences,4,11868.34,0.0003370311265096888
2016-04-01,2016,Highgate,Violence and sexual offences,8,11868.34,0.0006740622530193776
2016-05-01,2016,Highgate,Violence and sexual offences,6,11868.34,0.0005055466897645332
2016-06-01,2016,Highgate,Violence and sexual offences,5,11868.34,0.000421288908137111
2016-07-01,2016,Highgate,Violence and sexual offences,15,11868.34,0.001263866724411333
2016-08-01,2016,Highgate,Violence and sexual offences,21,11868.34,0.0017694134141758664
2016-09-01,2016,Highgate,Violence and sexual offences,16,11868.34,0.0013481245060387552
2016-10-01,2016,Highgate,Violence and sexual offences,10,11868.34,0.000842577816274222
2016-11-01,2016,Highgate,Violence and sexual offences,12,11868.34,0.0010110933795290664
2016-12-01,2016,Highgate,Violence and sexual offences,23,11868.34,0.0019379289774307106
2018-01-01,2018,Highgate,Violence and sexual offences,28,12000.58,0.002333220561006218
2018-02-01,2018,Highgate,Violence and sexual offences,35,12000.58,0.0029165257012577724
2018-03-01,2018,Highgate,Violence and sexual offences,9,12000.58,0.0007499637517519986
2018-04-01,2018,Highgate,Violence and sexual offences,15,12000.58,0.001249939586253331
2018-05-01,2018,Highgate,Violence and sexual offences,27,12000.58,0.002249891255255996
2018-06-01,2018,Highgate,Violence and sexual offences,19,12000.58,0.0015832568092542193
2018-07-01,2018,Highgate,Violence and sexual offences,27,12000.58,0.002249891255255996
2018-08-01,2018,Highgate,Violence and sexual offences,19,12000.58,0.0015832568092542193
2018-09-01,2018,Highgate,Violence and sexual offences,5,12000.58,0.0004166465287511104
2018-10-01,2018,Highgate,Violence and sexual offences,17,12000.58,0.0014165981977537752
2018-11-01,2018,Highgate,Violence and sexual offences,17,12000.58,0.0014165981977537752
2018-12-01,2018,Highgate,Violence and sexual offences,16,12000.58,0.0013332688920035534
2019-01-01,2019,Highgate,Violence and sexual offences,10,12006.719999999998,0.0008328669278537354
2019-02-01,2019,Highgate,Violence and sexual offences,4,12006.719999999998,0.0003331467711414942
2019-03-01,2019,Highgate,Violence and sexual offences,7,12006.719999999998,0.0005830068494976148
2019-04-01,2019,Highgate,Violence and sexual offences,1,12006.719999999998,8.328669278537353e-05
2019-05-01,2019,Highgate,Violence and sexual offences,21,12006.719999999998,0.0017490205484928445
2019-06-01,2019,Highgate,Violence and sexual offences,34,12006.719999999998,0.0028317475547027003
2019-07-01,2019,Highgate,Violence and sexual offences,36,12006.719999999998,0.0029983209402734477
2019-08-01,2019,Highgate,Violence and sexual offences,43,12006.719999999998,0.0035813277897710624
2015-01-01,2015,Holborn and Covent Garden,Bicycle theft,6,14128.26,0.00042468074624900734
2015-02-01,2015,Holborn and Covent Garden,Bicycle theft,6,14128.26,0.00042468074624900734
2015-03-01,2015,Holborn and Covent Garden,Bicycle theft,10,14128.26,0.0007078012437483455
2015-04-01,2015,Holborn and Covent Garden,Bicycle theft,18,14128.26,0.0012740422387470221
2015-05-01,2015,Holborn and Covent Garden,Bicycle theft,12,14128.26,0.0008493614924980147
2015-06-01,2015,Holborn and Covent Garden,Bicycle theft,17,14128.26,0.0012032621143721876
2015-07-01,2015,Holborn and Covent Garden,Bicycle theft,8,14128.26,0.0005662409949986764
2015-08-01,2015,Holborn and Covent Garden,Bicycle theft,11,14128.26,0.00077858136812318
2015-09-01,2015,Holborn and Covent Garden,Bicycle theft,13,14128.26,0.0009201416168728492
2015-10-01,2015,Holborn and Covent Garden,Bicycle theft,20,14128.26,0.001415602487496691
2015-11-01,2015,Holborn and Covent Garden,Bicycle theft,18,14128.26,0.0012740422387470221
2015-12-01,2015,Holborn and Covent Garden,Bicycle theft,7,14128.26,0.0004954608706238419
2016-01-01,2016,Holborn and Covent Garden,Bicycle theft,15,14462.93,0.001037134245965375
2016-02-01,2016,Holborn and Covent Garden,Bicycle theft,23,14462.93,0.0015902725104802414
2016-03-01,2016,Holborn and Covent Garden,Bicycle theft,1,14462.93,6.914228306435833e-05
2016-04-01,2016,Holborn and Covent Garden,Bicycle theft,2,14462.93,0.00013828456612871665
2016-05-01,2016,Holborn and Covent Garden,Bicycle theft,7,14462.93,0.0004839959814505083
2016-06-01,2016,Holborn and Covent Garden,Bicycle theft,2,14462.93,0.00013828456612871665
2016-07-01,2016,Holborn and Covent Garden,Bicycle theft,20,14462.93,0.0013828456612871665
2016-08-01,2016,Holborn and Covent Garden,Bicycle theft,15,14462.93,0.001037134245965375
2016-09-01,2016,Holborn and Covent Garden,Bicycle theft,14,14462.93,0.0009679919629010166
2016-10-01,2016,Holborn and Covent Garden,Bicycle theft,32,14462.93,0.0022125530580594664
2016-11-01,2016,Holborn and Covent Garden,Bicycle theft,20,14462.93,0.0013828456612871665
2016-12-01,2016,Holborn and Covent Garden,Bicycle theft,21,14462.93,0.0014519879443515248
2017-01-01,2017,Holborn and Covent Garden,Bicycle theft,27,14795.64,0.001824861918781479
2017-02-01,2017,Holborn and Covent Garden,Bicycle theft,26,14795.64,0.0017572744403080908
2017-03-01,2017,Holborn and Covent Garden,Bicycle theft,30,14795.64,0.0020276243542016433
2017-04-01,2017,Holborn and Covent Garden,Bicycle theft,1,14795.64,6.758747847338811e-05
2017-05-01,2017,Holborn and Covent Garden,Bicycle theft,14,14795.64,0.0009462246986274336
2017-06-01,2017,Holborn and Covent Garden,Bicycle theft,20,14795.64,0.0013517495694677624
2017-07-01,2017,Holborn and Covent Garden,Bicycle theft,31,14795.64,0.002095211832675032
2017-08-01,2017,Holborn and Covent Garden,Bicycle theft,41,14795.64,0.0027710866174089125
2017-09-01,2017,Holborn and Covent Garden,Bicycle theft,2,14795.64,0.00013517495694677622
2017-10-01,2017,Holborn and Covent Garden,Bicycle theft,9,14795.64,0.000608287306260493
2017-11-01,2017,Holborn and Covent Garden,Bicycle theft,31,14795.64,0.002095211832675032
2017-12-01,2017,Holborn and Covent Garden,Bicycle theft,17,14795.64,0.001148987134047598
2018-01-01,2018,Holborn and Covent Garden,Bicycle theft,38,15101.73,0.0025162680037320233
2018-02-01,2018,Holborn and Covent Garden,Bicycle theft,30,15101.73,0.001986527371367386
2018-03-01,2018,Holborn and Covent Garden,Bicycle theft,11,15101.73,0.0007283933695013751
2018-04-01,2018,Holborn and Covent Garden,Bicycle theft,25,15101.73,0.0016554394761394884
2018-05-01,2018,Holborn and Covent Garden,Bicycle theft,24,15101.73,0.0015892218970939092
2018-06-01,2018,Holborn and Covent Garden,Bicycle theft,15,15101.73,0.000993263685683693
2018-07-01,2018,Holborn and Covent Garden,Bicycle theft,12,15101.73,0.0007946109485469546
2018-08-01,2018,Holborn and Covent Garden,Bicycle theft,16,15101.73,0.0010594812647292727
2018-09-01,2018,Holborn and Covent Garden,Bicycle theft,28,15101.73,0.0018540922132762273
2018-10-01,2018,Holborn and Covent Garden,Bicycle theft,33,15101.73,0.002185180108504125
2018-11-01,2018,Holborn and Covent Garden,Bicycle theft,17,15101.73,0.0011256988437748524
2018-12-01,2018,Holborn and Covent Garden,Bicycle theft,10,15101.73,0.0006621757904557955
2019-01-01,2019,Holborn and Covent Garden,Bicycle theft,6,15106.85,0.0003971708198598649
2019-02-01,2019,Holborn and Covent Garden,Bicycle theft,2,15106.85,0.00013239027328662163
2019-03-01,2019,Holborn and Covent Garden,Bicycle theft,4,15106.85,0.00026478054657324326
2019-05-01,2019,Holborn and Covent Garden,Bicycle theft,38,15106.85,0.002515415192445811
2019-06-01,2019,Holborn and Covent Garden,Bicycle theft,36,15106.85,0.002383024919159189
2019-07-01,2019,Holborn and Covent Garden,Bicycle theft,34,15106.85,0.002250634645872568
2019-08-01,2019,Holborn and Covent Garden,Bicycle theft,34,15106.85,0.002250634645872568
2015-01-01,2015,Holborn and Covent Garden,Burglary,11,14128.26,0.00077858136812318
2015-02-01,2015,Holborn and Covent Garden,Burglary,14,14128.26,0.0009909217412476838
2015-03-01,2015,Holborn and Covent Garden,Burglary,18,14128.26,0.0012740422387470221
2015-04-01,2015,Holborn and Covent Garden,Burglary,24,14128.26,0.0016987229849960294
2015-05-01,2015,Holborn and Covent Garden,Burglary,40,14128.26,0.002831204974993382
2015-06-01,2015,Holborn and Covent Garden,Burglary,25,14128.26,0.0017695031093708637
2015-07-01,2015,Holborn and Covent Garden,Burglary,12,14128.26,0.0008493614924980147
2015-08-01,2015,Holborn and Covent Garden,Burglary,20,14128.26,0.001415602487496691
2015-09-01,2015,Holborn and Covent Garden,Burglary,16,14128.26,0.0011324819899973528
2015-10-01,2015,Holborn and Covent Garden,Burglary,18,14128.26,0.0012740422387470221
2015-11-01,2015,Holborn and Covent Garden,Burglary,25,14128.26,0.0017695031093708637
2015-12-01,2015,Holborn and Covent Garden,Burglary,26,14128.26,0.0018402832337456984
2016-01-01,2016,Holborn and Covent Garden,Burglary,54,14462.93,0.0037336832854753493
2016-02-01,2016,Holborn and Covent Garden,Burglary,59,14462.93,0.004079394700797141
2016-03-01,2016,Holborn and Covent Garden,Burglary,7,14462.93,0.0004839959814505083
2016-04-01,2016,Holborn and Covent Garden,Burglary,12,14462.93,0.0008297073967723
2016-05-01,2016,Holborn and Covent Garden,Burglary,11,14462.93,0.0007605651137079415
2016-06-01,2016,Holborn and Covent Garden,Burglary,11,14462.93,0.0007605651137079415
2016-07-01,2016,Holborn and Covent Garden,Burglary,31,14462.93,0.0021434107749951077
2016-08-01,2016,Holborn and Covent Garden,Burglary,30,14462.93,0.00207426849193075
2016-09-01,2016,Holborn and Covent Garden,Burglary,23,14462.93,0.0015902725104802414
2016-10-01,2016,Holborn and Covent Garden,Burglary,20,14462.93,0.0013828456612871665
2016-11-01,2016,Holborn and Covent Garden,Burglary,31,14462.93,0.0021434107749951077
2016-12-01,2016,Holborn and Covent Garden,Burglary,42,14462.93,0.0029039758887030496
2017-01-01,2017,Holborn and Covent Garden,Burglary,53,14795.64,0.0035821363590895702
2017-02-01,2017,Holborn and Covent Garden,Burglary,61,14795.64,0.004122836186876674
2017-03-01,2017,Holborn and Covent Garden,Burglary,60,14795.64,0.0040552487084032866
2017-04-01,2017,Holborn and Covent Garden,Burglary,6,14795.64,0.0004055248708403287
2017-05-01,2017,Holborn and Covent Garden,Burglary,44,14795.64,0.002973849052829077
2017-06-01,2017,Holborn and Covent Garden,Burglary,32,14795.64,0.0021627993111484195
2017-07-01,2017,Holborn and Covent Garden,Burglary,48,14795.64,0.003244198966722629
2017-08-01,2017,Holborn and Covent Garden,Burglary,66,14795.64,0.004460773579243615
2017-09-01,2017,Holborn and Covent Garden,Burglary,2,14795.64,0.00013517495694677622
2017-10-01,2017,Holborn and Covent Garden,Burglary,10,14795.64,0.0006758747847338812
2017-11-01,2017,Holborn and Covent Garden,Burglary,44,14795.64,0.002973849052829077
2017-12-01,2017,Holborn and Covent Garden,Burglary,35,14795.64,0.002365561746568584
2018-01-01,2018,Holborn and Covent Garden,Burglary,70,15101.73,0.004635230533190569
2018-02-01,2018,Holborn and Covent Garden,Burglary,69,15101.73,0.0045690129541449895
2018-03-01,2018,Holborn and Covent Garden,Burglary,24,15101.73,0.0015892218970939092
2018-04-01,2018,Holborn and Covent Garden,Burglary,32,15101.73,0.0021189625294585454
2018-05-01,2018,Holborn and Covent Garden,Burglary,51,15101.73,0.003377096531324557
2018-06-01,2018,Holborn and Covent Garden,Burglary,33,15101.73,0.002185180108504125
2018-07-01,2018,Holborn and Covent Garden,Burglary,45,15101.73,0.00297979105705108
2018-08-01,2018,Holborn and Covent Garden,Burglary,52,15101.73,0.0034433141103701365
2018-09-01,2018,Holborn and Covent Garden,Burglary,19,15101.73,0.0012581340018660116
2018-10-01,2018,Holborn and Covent Garden,Burglary,35,15101.73,0.0023176152665952843
2018-11-01,2018,Holborn and Covent Garden,Burglary,39,15101.73,0.0025824855827776025
2018-12-01,2018,Holborn and Covent Garden,Burglary,23,15101.73,0.0015230043180483295
2019-01-01,2019,Holborn and Covent Garden,Burglary,14,15106.85,0.0009267319130063514
2019-02-01,2019,Holborn and Covent Garden,Burglary,19,15106.85,0.0012577075962229055
2019-03-01,2019,Holborn and Covent Garden,Burglary,15,15106.85,0.0009929270496496622
2019-04-01,2019,Holborn and Covent Garden,Burglary,3,15106.85,0.00019858540992993246
2019-05-01,2019,Holborn and Covent Garden,Burglary,69,15106.85,0.0045674644283884465
2019-06-01,2019,Holborn and Covent Garden,Burglary,66,15106.85,0.004368879018458513
2019-07-01,2019,Holborn and Covent Garden,Burglary,79,15106.85,0.005229415794821554
2019-08-01,2019,Holborn and Covent Garden,Burglary,75,15106.85,0.004964635248248311
2015-01-01,2015,Holborn and Covent Garden,Criminal damage and arson,11,14128.26,0.00077858136812318
2015-02-01,2015,Holborn and Covent Garden,Criminal damage and arson,9,14128.26,0.0006370211193735111
2015-03-01,2015,Holborn and Covent Garden,Criminal damage and arson,16,14128.26,0.0011324819899973528
2015-04-01,2015,Holborn and Covent Garden,Criminal damage and arson,11,14128.26,0.00077858136812318
2015-05-01,2015,Holborn and Covent Garden,Criminal damage and arson,21,14128.26,0.0014863826118715255
2015-06-01,2015,Holborn and Covent Garden,Criminal damage and arson,30,14128.26,0.0021234037312450366
2015-07-01,2015,Holborn and Covent Garden,Criminal damage and arson,6,14128.26,0.00042468074624900734
2015-08-01,2015,Holborn and Covent Garden,Criminal damage and arson,6,14128.26,0.00042468074624900734
2015-09-01,2015,Holborn and Covent Garden,Criminal damage and arson,14,14128.26,0.0009909217412476838
2015-10-01,2015,Holborn and Covent Garden,Criminal damage and arson,16,14128.26,0.0011324819899973528
2015-11-01,2015,Holborn and Covent Garden,Criminal damage and arson,12,14128.26,0.0008493614924980147
2015-12-01,2015,Holborn and Covent Garden,Criminal damage and arson,16,14128.26,0.0011324819899973528
2016-01-01,2016,Holborn and Covent Garden,Criminal damage and arson,17,14462.93,0.0011754188120940913
2016-02-01,2016,Holborn and Covent Garden,Criminal damage and arson,28,14462.93,0.0019359839258020328
2016-04-01,2016,Holborn and Covent Garden,Criminal damage and arson,5,14462.93,0.0003457114153217916
2016-05-01,2016,Holborn and Covent Garden,Criminal damage and arson,7,14462.93,0.0004839959814505083
2016-06-01,2016,Holborn and Covent Garden,Criminal damage and arson,5,14462.93,0.0003457114153217916
2016-07-01,2016,Holborn and Covent Garden,Criminal damage and arson,16,14462.93,0.0011062765290297332
2016-08-01,2016,Holborn and Covent Garden,Criminal damage and arson,20,14462.93,0.0013828456612871665
2016-09-01,2016,Holborn and Covent Garden,Criminal damage and arson,14,14462.93,0.0009679919629010166
2016-10-01,2016,Holborn and Covent Garden,Criminal damage and arson,18,14462.93,0.0012445610951584498
2016-11-01,2016,Holborn and Covent Garden,Criminal damage and arson,17,14462.93,0.0011754188120940913
2016-12-01,2016,Holborn and Covent Garden,Criminal damage and arson,31,14462.93,0.0021434107749951077
2017-01-01,2017,Holborn and Covent Garden,Criminal damage and arson,30,14795.64,0.0020276243542016433
2017-02-01,2017,Holborn and Covent Garden,Criminal damage and arson,23,14795.64,0.0015545120048879265
2017-03-01,2017,Holborn and Covent Garden,Criminal damage and arson,30,14795.64,0.0020276243542016433
2017-04-01,2017,Holborn and Covent Garden,Criminal damage and arson,3,14795.64,0.00020276243542016436
2017-05-01,2017,Holborn and Covent Garden,Criminal damage and arson,9,14795.64,0.000608287306260493
2017-06-01,2017,Holborn and Covent Garden,Criminal damage and arson,7,14795.64,0.0004731123493137168
2017-07-01,2017,Holborn and Covent Garden,Criminal damage and arson,14,14795.64,0.0009462246986274336
2017-08-01,2017,Holborn and Covent Garden,Criminal damage and arson,39,14795.64,0.0026359116604621363
2017-10-01,2017,Holborn and Covent Garden,Criminal damage and arson,8,14795.64,0.0005406998277871049
2017-11-01,2017,Holborn and Covent Garden,Criminal damage and arson,21,14795.64,0.0014193370479411505
2017-12-01,2017,Holborn and Covent Garden,Criminal damage and arson,18,14795.64,0.001216574612520986
2018-01-01,2018,Holborn and Covent Garden,Criminal damage and arson,36,15101.73,0.0023838328456408635
2018-02-01,2018,Holborn and Covent Garden,Criminal damage and arson,35,15101.73,0.0023176152665952843
2018-03-01,2018,Holborn and Covent Garden,Criminal damage and arson,12,15101.73,0.0007946109485469546
2018-04-01,2018,Holborn and Covent Garden,Criminal damage and arson,16,15101.73,0.0010594812647292727
2018-05-01,2018,Holborn and Covent Garden,Criminal damage and arson,17,15101.73,0.0011256988437748524
2018-06-01,2018,Holborn and Covent Garden,Criminal damage and arson,15,15101.73,0.000993263685683693
2018-07-01,2018,Holborn and Covent Garden,Criminal damage and arson,18,15101.73,0.0011919164228204318
2018-08-01,2018,Holborn and Covent Garden,Criminal damage and arson,17,15101.73,0.0011256988437748524
2018-09-01,2018,Holborn and Covent Garden,Criminal damage and arson,14,15101.73,0.0009270461066381137
2018-10-01,2018,Holborn and Covent Garden,Criminal damage and arson,20,15101.73,0.001324351580911591
2018-11-01,2018,Holborn and Covent Garden,Criminal damage and arson,26,15101.73,0.0017216570551850682
2018-12-01,2018,Holborn and Covent Garden,Criminal damage and arson,8,15101.73,0.0005297406323646364
2019-01-01,2019,Holborn and Covent Garden,Criminal damage and arson,7,15106.85,0.0004633659565031757
2019-02-01,2019,Holborn and Covent Garden,Criminal damage and arson,3,15106.85,0.00019858540992993246
2019-03-01,2019,Holborn and Covent Garden,Criminal damage and arson,4,15106.85,0.00026478054657324326
2019-04-01,2019,Holborn and Covent Garden,Criminal damage and arson,1,15106.85,6.619513664331081e-05
2019-05-01,2019,Holborn and Covent Garden,Criminal damage and arson,26,15106.85,0.001721073552726081
2019-06-01,2019,Holborn and Covent Garden,Criminal damage and arson,27,15106.85,0.0017872686893693921
2019-07-01,2019,Holborn and Covent Garden,Criminal damage and arson,32,15106.85,0.002118244372585946
2019-08-01,2019,Holborn and Covent Garden,Criminal damage and arson,30,15106.85,0.0019858540992993244
2015-01-01,2015,Holborn and Covent Garden,Drugs,16,14128.26,0.0011324819899973528
2015-02-01,2015,Holborn and Covent Garden,Drugs,6,14128.26,0.00042468074624900734
2015-03-01,2015,Holborn and Covent Garden,Drugs,8,14128.26,0.0005662409949986764
2015-04-01,2015,Holborn and Covent Garden,Drugs,4,14128.26,0.0002831204974993382
2015-05-01,2015,Holborn and Covent Garden,Drugs,14,14128.26,0.0009909217412476838
2015-06-01,2015,Holborn and Covent Garden,Drugs,20,14128.26,0.001415602487496691
2015-07-01,2015,Holborn and Covent Garden,Drugs,6,14128.26,0.00042468074624900734
2015-08-01,2015,Holborn and Covent Garden,Drugs,7,14128.26,0.0004954608706238419
2015-09-01,2015,Holborn and Covent Garden,Drugs,8,14128.26,0.0005662409949986764
2015-10-01,2015,Holborn and Covent Garden,Drugs,13,14128.26,0.0009201416168728492
2015-11-01,2015,Holborn and Covent Garden,Drugs,17,14128.26,0.0012032621143721876
2015-12-01,2015,Holborn and Covent Garden,Drugs,8,14128.26,0.0005662409949986764
2016-01-01,2016,Holborn and Covent Garden,Drugs,17,14462.93,0.0011754188120940913
2016-02-01,2016,Holborn and Covent Garden,Drugs,18,14462.93,0.0012445610951584498
2016-03-01,2016,Holborn and Covent Garden,Drugs,5,14462.93,0.0003457114153217916
2016-04-01,2016,Holborn and Covent Garden,Drugs,10,14462.93,0.0006914228306435832
2016-05-01,2016,Holborn and Covent Garden,Drugs,11,14462.93,0.0007605651137079415
2016-06-01,2016,Holborn and Covent Garden,Drugs,5,14462.93,0.0003457114153217916
2016-07-01,2016,Holborn and Covent Garden,Drugs,12,14462.93,0.0008297073967723
2016-08-01,2016,Holborn and Covent Garden,Drugs,9,14462.93,0.0006222805475792249
2016-09-01,2016,Holborn and Covent Garden,Drugs,9,14462.93,0.0006222805475792249
2016-10-01,2016,Holborn and Covent Garden,Drugs,11,14462.93,0.0007605651137079415
2016-11-01,2016,Holborn and Covent Garden,Drugs,12,14462.93,0.0008297073967723
2016-12-01,2016,Holborn and Covent Garden,Drugs,4,14462.93,0.0002765691322574333
2017-01-01,2017,Holborn and Covent Garden,Drugs,9,14795.64,0.000608287306260493
2017-02-01,2017,Holborn and Covent Garden,Drugs,13,14795.64,0.0008786372201540454
2017-03-01,2017,Holborn and Covent Garden,Drugs,10,14795.64,0.0006758747847338812
2017-04-01,2017,Holborn and Covent Garden,Drugs,1,14795.64,6.758747847338811e-05
2017-05-01,2017,Holborn and Covent Garden,Drugs,10,14795.64,0.0006758747847338812
2017-06-01,2017,Holborn and Covent Garden,Drugs,13,14795.64,0.0008786372201540454
2017-07-01,2017,Holborn and Covent Garden,Drugs,13,14795.64,0.0008786372201540454
2017-08-01,2017,Holborn and Covent Garden,Drugs,14,14795.64,0.0009462246986274336
2017-09-01,2017,Holborn and Covent Garden,Drugs,6,14795.64,0.0004055248708403287
2017-10-01,2017,Holborn and Covent Garden,Drugs,6,14795.64,0.0004055248708403287
2017-11-01,2017,Holborn and Covent Garden,Drugs,8,14795.64,0.0005406998277871049
2017-12-01,2017,Holborn and Covent Garden,Drugs,11,14795.64,0.0007434622632072692
2018-01-01,2018,Holborn and Covent Garden,Drugs,14,15101.73,0.0009270461066381137
2018-02-01,2018,Holborn and Covent Garden,Drugs,19,15101.73,0.0012581340018660116
2018-03-01,2018,Holborn and Covent Garden,Drugs,12,15101.73,0.0007946109485469546
2018-04-01,2018,Holborn and Covent Garden,Drugs,14,15101.73,0.0009270461066381137
2018-05-01,2018,Holborn and Covent Garden,Drugs,11,15101.73,0.0007283933695013751
2018-06-01,2018,Holborn and Covent Garden,Drugs,10,15101.73,0.0006621757904557955
2018-07-01,2018,Holborn and Covent Garden,Drugs,1,15101.73,6.621757904557954e-05
2018-08-01,2018,Holborn and Covent Garden,Drugs,10,15101.73,0.0006621757904557955
2018-09-01,2018,Holborn and Covent Garden,Drugs,4,15101.73,0.0002648703161823182
2018-10-01,2018,Holborn and Covent Garden,Drugs,11,15101.73,0.0007283933695013751
2018-11-01,2018,Holborn and Covent Garden,Drugs,18,15101.73,0.0011919164228204318
2018-12-01,2018,Holborn and Covent Garden,Drugs,9,15101.73,0.0005959582114102159
2019-01-01,2019,Holborn and Covent Garden,Drugs,11,15106.85,0.000728146503076419
2019-02-01,2019,Holborn and Covent Garden,Drugs,16,15106.85,0.001059122186292973
2019-03-01,2019,Holborn and Covent Garden,Drugs,17,15106.85,0.001125317322936284
2019-04-01,2019,Holborn and Covent Garden,Drugs,19,15106.85,0.0012577075962229055
2019-05-01,2019,Holborn and Covent Garden,Drugs,22,15106.85,0.001456293006152838
2019-06-01,2019,Holborn and Covent Garden,Drugs,21,15106.85,0.0013900978695095274
2019-07-01,2019,Holborn and Covent Garden,Drugs,15,15106.85,0.0009929270496496622
2019-08-01,2019,Holborn and Covent Garden,Drugs,29,15106.85,0.0019196589626560136
2015-02-01,2015,Holborn and Covent Garden,Other crime,3,14128.26,0.00021234037312450364
2015-03-01,2015,Holborn and Covent Garden,Other crime,2,14128.26,0.0001415602487496691
2015-04-01,2015,Holborn and Covent Garden,Other crime,1,14128.26,7.078012437483455e-05
2015-05-01,2015,Holborn and Covent Garden,Other crime,3,14128.26,0.00021234037312450364
2015-06-01,2015,Holborn and Covent Garden,Other crime,5,14128.26,0.00035390062187417275
2015-07-01,2015,Holborn and Covent Garden,Other crime,2,14128.26,0.0001415602487496691
2015-08-01,2015,Holborn and Covent Garden,Other crime,2,14128.26,0.0001415602487496691
2015-09-01,2015,Holborn and Covent Garden,Other crime,1,14128.26,7.078012437483455e-05
2015-10-01,2015,Holborn and Covent Garden,Other crime,4,14128.26,0.0002831204974993382
2015-11-01,2015,Holborn and Covent Garden,Other crime,4,14128.26,0.0002831204974993382
2015-12-01,2015,Holborn and Covent Garden,Other crime,3,14128.26,0.00021234037312450364
2016-01-01,2016,Holborn and Covent Garden,Other crime,4,14462.93,0.0002765691322574333
2016-02-01,2016,Holborn and Covent Garden,Other crime,5,14462.93,0.0003457114153217916
2016-06-01,2016,Holborn and Covent Garden,Other crime,1,14462.93,6.914228306435833e-05
2016-07-01,2016,Holborn and Covent Garden,Other crime,5,14462.93,0.0003457114153217916
2016-09-01,2016,Holborn and Covent Garden,Other crime,3,14462.93,0.000207426849193075
2016-10-01,2016,Holborn and Covent Garden,Other crime,2,14462.93,0.00013828456612871665
2016-11-01,2016,Holborn and Covent Garden,Other crime,5,14462.93,0.0003457114153217916
2016-12-01,2016,Holborn and Covent Garden,Other crime,6,14462.93,0.00041485369838615
2017-01-01,2017,Holborn and Covent Garden,Other crime,4,14795.64,0.00027034991389355244
2017-02-01,2017,Holborn and Covent Garden,Other crime,4,14795.64,0.00027034991389355244
2017-03-01,2017,Holborn and Covent Garden,Other crime,5,14795.64,0.00033793739236694055
2017-05-01,2017,Holborn and Covent Garden,Other crime,1,14795.64,6.758747847338811e-05
2017-06-01,2017,Holborn and Covent Garden,Other crime,1,14795.64,6.758747847338811e-05
2017-07-01,2017,Holborn and Covent Garden,Other crime,1,14795.64,6.758747847338811e-05
2017-08-01,2017,Holborn and Covent Garden,Other crime,3,14795.64,0.00020276243542016436
2017-10-01,2017,Holborn and Covent Garden,Other crime,1,14795.64,6.758747847338811e-05
2017-12-01,2017,Holborn and Covent Garden,Other crime,5,14795.64,0.00033793739236694055
2018-01-01,2018,Holborn and Covent Garden,Other crime,6,15101.73,0.0003973054742734773
2018-02-01,2018,Holborn and Covent Garden,Other crime,8,15101.73,0.0005297406323646364
2018-03-01,2018,Holborn and Covent Garden,Other crime,3,15101.73,0.00019865273713673865
